R_fighter,B_fighter,R_odds,B_odds,R_ev,B_ev,date,location,country,Winner,title_bout,weight_class,gender,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_landed,B_avg_TD_pct,B_longest_win_streak,B_losses,B_total_rounds_fought,B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_landed,R_avg_TD_pct,R_longest_win_streak,R_losses,R_total_rounds_fought,R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age,B_age,lose_streak_dif,win_streak_dif,longest_win_streak_dif,win_dif,loss_dif,total_round_dif,total_title_bout_dif,ko_dif,sub_dif,height_dif,reach_dif,age_dif,sig_str_dif,avg_sub_att_dif,avg_td_dif,empty_arena,constant_1,B_match_weightclass_rank,R_match_weightclass_rank,R_Heavyweight_rank,R_Light Heavyweight_rank,R_Middleweight_rank,R_Welterweight_rank,R_Lightweight_rank,R_Featherweight_rank,R_Bantamweight_rank,R_Flyweight_rank,R_Pound-for-Pound_rank,B_Heavyweight_rank,B_Light Heavyweight_rank,B_Middleweight_rank,B_Welterweight_rank,B_Lightweight_rank,B_Featherweight_rank,B_Bantamweight_rank,B_Flyweight_rank,B_Pound-for-Pound_rank,better_rank,finish,finish_details,finish_round,finish_round_time,total_fight_time_secs,r_dec_odds,b_dec_odds,r_sub_odds,b_sub_odds,r_ko_odds,b_ko_odds
Brad Riddell,Alex Da Silva,-335.0,253,2.985.074.627,253.0,9/26/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,FALSE,Lightweight,MALE,3,0,1,0,01.08,0.43,0.0,2.59,0.57,1,1,5,0,0,0,1,0,0,0,1,Orthodox,172.72,185.42,155,0,2,0,4.3,0.57,0.0,1.0,1.0,2,0,6,0,0,1,1,0,0,0,2,Orthodox,170.18,180.34,155,28,24,0,-1,-1,-1,1,-1,0,0,0,2.54,05.08,-4,-3.22,0.0,1.59,1,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,,,,155.0,625.0,1275.0,575.0,160.0,700.0
Diego Sanchez,Jake Matthews,470.0,-715,470.0,1.398.601.399,9/26/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Blue,FALSE,Welterweight,MALE,3,0,2,0,2.98,0.46,0.7,2.2,0.41,3,4,31,0,0,1,3,1,4,0,9,Orthodox,180.34,185.42,170,0,1,0,2.73,0.38,0.9,1.57,0.24,9,12,86,2,0,3,10,6,2,0,22,Southpaw,177.8,182.88,170,38,26,0,1,-6,-13,-8,-55,-2,-5,2,2.54,2.54,-12,0.25,-0.2,0.63,1,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,,,,800.0,160.0,1415.0,425.0,2100.0,170.0
Shane Young,Ludovit Klein,108.0,-129,108.0,7.751.937.984,9/26/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Blue,FALSE,Featherweight,MALE,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,172.72,172.72,155,0,2,0,6.1,0.4,0.0,0.76,0.25,2,1,8,0,0,0,1,1,0,0,2,Orthodox,172.72,182.88,145,27,25,0,-2,-2,-2,-1,-8,0,-1,0,0.0,-10.16,-2,-6.1,0.0,-0.76,1,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,,,,,245.0,425.0,652.0,1300.0,585.0,185.0
William Knight,Aleksa Camur,134.0,-167,134.0,5.988.023.952,9/26/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,FALSE,Light Heavyweight,MALE,3,0,1,0,5.96,0.53,0.0,0.72,0.5,1,0,3,0,0,0,1,0,0,0,1,Orthodox,185.42,187.96,205,0,0,0,6.61,0.78,0.0,3.54,0.57,0,0,0,0,0,0,0,0,0,0,0,Orthodox,177.8,185.42,205,32,25,0,1,1,1,0,3,0,0,0,7.62,2.54,-7,-0.65,0.0,-2.82,1,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,,,,1050.0,260.0,1100.0,2200.0,215.0,180.0
Juan Espino,Jeff Hughes,-305.0,233,3.278.688.525,233.0,9/26/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,FALSE,Heavyweight,MALE,3,2,0,0,4.34,0.51,0.0,0.78,0.5,0,2,7,0,0,0,0,0,0,0,0,Orthodox,187.96,195.58,250,0,1,0,6.11,0.95,8.3,8.33,1.0,1,0,1,1,0,0,0,0,1,0,1,Orthodox,193.04,208.28,250,39,32,2,-1,-1,-1,2,6,-1,0,-1,-5.08,-12.7,-7,-1.77,-8.3,-7.55,1,1,,,,,,,,,,,,,,,,,,,,,neither,SUB,,,,,310.0,425.0,115.0,2200.0,650.0,737.0
Khadis Ibragimov,Danilo Marques,-182.0,150,5.494.505.495,150.0,9/26/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Blue,FALSE,Light Heavyweight,MALE,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,198.12,198.12,205,3,0,0,4.64,0.51,0.0,1.44,0.3,0,3,7,0,0,0,0,0,0,0,0,Orthodox,190.5,198.12,205,25,34,-3,0,0,0,-3,-7,0,0,0,7.62,0.0,9,-4.64,0.0,-1.44,1,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,,,,305.0,600.0,850.0,445.0,150.0,515.0
Colby Covington,Tyron Woodley,-335.0,260,2.985.074.627,260.0,9/19/2020,"Las Vegas, Nevada, USA",USA,Red,FALSE,Welterweight,MALE,5,2,0,1,2.38,0.49,0.4,1.11,0.39,8,5,63,7,1,3,3,6,4,0,17,Orthodox,175.26,187.96,170,1,0,0,4.17,0.37,0.2,4.91,0.51,7,2,38,2,0,0,6,2,2,0,10,Orthodox,180.34,182.88,170,32,38,1,0,1,7,3,25,5,4,2,-5.08,05.08,6,-1.79,0.2,-3.8,1,1,5.0,2.0,,,,2.0,,,,,,,,,5.0,,,,,,Red,KO/TKO,,,,,-135.0,1040.0,950.0,1000.0,475.0,450.0
Khamzat Chimaev,Gerald Meerschaert,-400.0,300,25.0,300.0,9/19/2020,"Las Vegas, Nevada, USA",USA,Red,FALSE,Middleweight,MALE,3,1,0,0,3.31,0.42,1.7,2.34,0.43,2,5,22,0,0,0,0,1,5,0,6,Southpaw,185.42,195.58,185,0,2,0,8.88,0.72,3.2,4.81,0.75,2,0,3,0,0,0,0,1,1,0,2,Orthodox,187.96,190.5,170,26,32,1,-2,0,4,5,19,0,0,4,-2.54,05.08,6,-5.57,-1.5,-2.47,1,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,,,,,375.0,1000.0,190.0,500.0,105.0,900.0
Johnny Walker,Ryan Spann,-125.0,100,80.0,100.0,9/19/2020,"Las Vegas, Nevada, USA",USA,Red,FALSE,Light Heavyweight,MALE,3,0,4,0,3.32,0.43,1.9,1.13,0.3,4,0,9,0,0,1,1,1,1,0,4,Orthodox,195.58,200.66,205,2,0,0,04.01,0.7,1.3,0.43,1.0,3,2,7,0,0,0,0,3,0,0,3,Orthodox,198.12,208.28,205,28,29,-2,4,1,1,-2,2,0,-2,1,-2.54,-7.62,1,-0.69,0.6,0.7,1,1,12.0,11.0,,11.0,,,,,,,,,12.0,,,,,,,,Red,KO/TKO,,,,,500.0,475.0,1000.0,450.0,125.0,325.0
Mackenzie Dern,Randa Markos,-177.0,140,5.649.717.514,140.0,9/19/2020,"Las Vegas, Nevada, USA",USA,Red,FALSE,Women's Strawweight,FEMALE,3,1,0,1,2.96,0.41,0.2,1.35,0.28,1,7,38,0,0,2,3,0,1,0,6,Orthodox,162.56,160.02,115,0,1,0,3.14,0.32,1.3,0.43,0.07,2,1,8,0,0,1,0,0,2,0,3,Orthodox,162.56,160.02,115,27,35,1,-1,-1,3,6,30,0,0,-1,0.0,0.0,8,-0.18,-1.1,0.92,1,1,,15.0,,,,,,,,,,,,,,,,,,,Red,SUB,,,,,260.0,200.0,130.0,1125.0,900.0,800.0
Kevin Holland,Darren Stewart,-265.0,205,3.773.584.906,205.0,9/19/2020,"Las Vegas, Nevada, USA",USA,Red,FALSE,Middleweight,MALE,3,0,3,0,2.97,0.43,0.2,1.32,0.42,3,4,21,0,0,1,1,2,1,0,5,Orthodox,182.88,187.96,185,0,2,0,4.65,0.55,1.0,1.12,0.43,3,2,18,0,0,1,1,2,1,0,5,Orthodox,190.5,205.74,170,27,29,0,1,0,0,2,3,0,0,0,-7.62,-17.78,2,-1.68,-0.8,0.2,1,1,,,,,,,,,,,,,,,,,,,,,neither,S-DEC,,,,,125.0,450.0,500.0,1000.0,375.0,650.0
Jordan Espinosa,David Dvorak,-112.0,-112,8.928.571.429,8.928.571.429,9/19/2020,"Las Vegas, Nevada, USA",USA,Blue,FALSE,Flyweight,MALE,3,0,1,0,4.47,0.5,0.0,0.0,0.0,1,0,3,0,0,0,1,0,0,0,1,Orthodox,165.1,172.72,125,0,1,0,5.49,0.6,0.3,1.19,0.3,1,2,8,0,0,0,2,0,0,0,2,Orthodox,167.64,175.26,125,30,28,0,0,0,-1,-2,-5,0,0,0,-2.54,-2.54,-2,-1.02,-0.3,-1.19,1,1,14.0,13.0,,,,,,,,13.0,,,,,,,,,14.0,,Red,U-DEC,,,,,160.0,190.0,950.0,550.0,950.0,700.0
Mirsad Bektic,Damon Jackson,-375.0,277,2.666.666.667,277.0,9/19/2020,"Las Vegas, Nevada, USA",USA,Blue,FALSE,Featherweight,MALE,3,1,0,1,2.71,0.35,0.0,1.77,0.2,0,1,6,0,0,0,0,0,0,0,0,Switch,180.34,180.34,145,2,0,0,2.59,0.41,0.5,3.32,0.47,4,3,20,0,1,1,1,2,1,0,6,Orthodox,172.72,177.8,145,29,32,-1,0,-4,-6,-2,-14,0,-2,-1,7.62,2.54,3,0.12,-0.5,-1.55,1,1,,,,,,,,,,,,,,,,,,,,,neither,SUB,,,,,211.0,800.0,400.0,875.0,180.0,921.0
Mayra Bueno Silva,Mara Romero Borella,-275.0,210,3.636.363.636,210.0,9/19/2020,"Las Vegas, Nevada, USA",USA,Red,FALSE,Women's Flyweight,FEMALE,3,3,0,0,2.54,0.37,0.2,1.66,0.43,1,4,14,0,0,1,0,0,1,0,2,Orthodox,167.64,175.26,125,1,0,0,4.87,0.54,1.4,0.0,0.0,1,1,4,0,0,0,0,0,1,0,1,Orthodox,167.64,167.64,135,29,34,2,0,0,1,3,10,0,0,0,0.0,7.62,5,-2.33,-1.2,1.66,1,1,,,,,,,,,,,,,,,,,,,,,neither,SUB,,,,,190.0,525.0,200.0,650.0,450.0,700.0
Jessica-Rose Clark,Sarah Alpar,-230.0,180,4.347.826.087,180.0,9/19/2020,"Las Vegas, Nevada, USA",USA,Red,FALSE,Women's Bantamweight,FEMALE,3,0,0,0,4.42,0.61,1.9,3.79,0.66,0,0,0,0,0,0,0,0,0,0,0,Southpaw,162.56,162.56,135,2,0,0,4.53,0.47,0.5,1.0,0.5,2,2,12,0,0,1,1,0,0,0,2,Orthodox,165.1,162.56,125,32,29,-2,0,-2,-2,-2,-12,0,0,0,-2.54,0.0,-3,-0.11,1.4,2.79,1,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,,,,,-120.0,275.0,650.0,1000.0,700.0,1250.0
Darrick Minner,TJ Laramie,245.0,-335,245.0,2.985.074.627,9/19/2020,"Las Vegas, Nevada, USA",USA,Red,FALSE,Featherweight,MALE,3,0,0,0,3.2,0.59,0.0,3.0,1.0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,167.64,167.64,145,1,0,0,2.3,0.55,3.3,1.65,0.33,0,1,2,0,0,0,0,0,0,0,0,Orthodox,170.18,175.26,145,30,22,-1,0,0,0,-1,-2,0,0,0,-2.54,-7.62,-8,0.9,-3.3,1.35,1,1,,,,,,,,,,,,,,,,,,,,,neither,SUB,,,,,700.0,300.0,450.0,325.0,950.0,115.0
Journey Newson,Randy Costa,-137.0,110,7.299.270.073,110.0,9/19/2020,"Las Vegas, Nevada, USA",USA,Blue,FALSE,Bantamweight,MALE,3,0,1,0,08.05,0.46,0.0,0.0,0.0,1,1,3,0,0,0,0,1,0,0,1,Switch,175.26,185.42,135,1,0,0,2.81,0.33,1.0,0.0,0.0,0,1,4,0,0,0,0,0,0,0,0,Orthodox,165.1,170.18,135,31,26,-1,1,1,1,0,-1,0,1,0,10.16,15.24,-5,5.24,-1.0,0.0,1,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,,,,,500.0,425.0,500.0,1125.0,180.0,275.0
Andre Ewell,Irwin Rivera,-240.0,187,4.166.666.667,187.0,9/19/2020,"Las Vegas, Nevada, USA",USA,Red,FALSE,Bantamweight,MALE,3,0,1,0,2.33,0.41,0.0,1.0,0.22,1,1,6,0,0,1,0,0,0,0,1,Southpaw,167.64,170.18,135,0,1,0,3.74,0.4,0.0,0.21,0.5,1,2,15,0,0,2,1,0,0,0,3,Southpaw,172.72,190.5,135,32,31,0,0,0,-2,-1,-9,0,0,0,-5.08,-20.32,-1,-1.41,0.0,0.79,1,1,,,,,,,,,,,,,,,,,,,,,neither,S-DEC,,,,,-125.0,350.0,850.0,1000.0,500.0,650.0
Tyson Nam,Jerome Rivera,-190.0,150,5.263.157.895,150.0,9/19/2020,"Las Vegas, Nevada, USA",USA,Red,FALSE,Bantamweight,MALE,3,0,0,0,3.2,0.45,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,177.8,182.88,135,0,1,0,03.01,0.28,0.0,0.0,0.0,1,2,7,0,0,0,0,1,0,0,1,Orthodox,170.18,172.72,125,36,25,0,-1,-1,-1,-2,-7,0,-1,0,7.62,10.16,-11,0.19,0.0,0.0,1,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,,,,,275.0,350.0,1700.0,1000.0,160.0,650.0
Michelle Waterson,Angela Hill,105.0,-125,105.0,80.0,9/12/2020,"Las Vegas, Nevada, USA",USA,Red,FALSE,Women's Strawweight,FEMALE,5,1,0,0,5.76,0.49,0.2,0.47,0.37,3,8,40,0,0,0,5,2,0,0,7,Orthodox,160.02,162.56,115,2,0,0,3.31,0.52,1.1,1.68,0.5,4,4,31,0,0,1,2,0,4,0,7,Orthodox,160.02,157.48,115,34,35,-1,0,-1,0,4,9,0,2,-4,0.0,05.08,1,2.45,-0.9,-1.21,1,1,13.0,8.0,,,,,,,,,,,,,,,,,,,Red,S-DEC,,,,,210.0,110.0,400.0,800.0,1000.0,600.0
Ottman Azaitar,Khama Worthy,110.0,-137,110.0,7.299.270.073,9/12/2020,"Las Vegas, Nevada, USA",USA,Red,FALSE,Lightweight,MALE,3,0,2,0,4.44,0.5,0.9,0.0,0.0,2,0,4,0,0,0,0,1,1,0,2,Orthodox,180.34,187.96,155,0,1,0,7.61,0.5,0.0,0.0,0.0,1,0,1,0,0,0,0,1,0,0,1,Switch,172.72,180.34,155,30,33,0,1,1,1,0,3,0,0,1,7.62,7.62,3,-3.17,0.9,0.0,1,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,,,,,500.0,400.0,1700.0,900.0,190.0,180.0
Roxanne Modafferi,Andrea Lee,240.0,-335,240.0,2.985.074.627,9/12/2020,"Las Vegas, Nevada, USA",USA,Red,FALSE,Women's Flyweight,FEMALE,3,2,0,0,5.4,0.48,0.6,1.4,0.38,3,2,15,0,0,0,3,0,0,0,3,Orthodox,167.64,175.26,125,1,0,0,03.04,0.3,0.1,1.29,0.21,1,7,29,2,0,1,1,1,0,0,3,Orthodox,170.18,175.26,125,37,31,1,0,2,0,-5,-14,-2,-1,0,-2.54,0.0,-6,2.36,0.5,0.11,1,1,9.0,8.0,,,,,,,,,,,,,,,,,,,Red,U-DEC,,,,,350.0,-165.0,1125.0,850.0,1500.0,750.0
Ed Herman,Mike Rodriguez,195.0,-250,195.0,40.0,9/12/2020,"Las Vegas, Nevada, USA",USA,Red,FALSE,Light Heavyweight,MALE,3,0,1,0,4.59,0.54,0.0,0.0,0.0,1,2,9,0,0,0,0,2,0,0,2,Southpaw,193.04,208.28,205,0,2,0,3.33,0.49,1.2,2.2,0.48,3,11,52,1,0,1,3,4,4,0,12,Orthodox,185.42,195.58,205,39,31,0,-1,-2,-10,-9,-43,-1,-2,-4,7.62,12.7,-8,1.26,-1.2,-2.2,1,1,,,,,,,,,,,,,,,,,,,,,neither,SUB,,,,,400.0,400.0,1000.0,2000.0,700.0,-135.0
Billy Quarantillo,Kyle Nelson,-250.0,195,40.0,195.0,9/12/2020,"Las Vegas, Nevada, USA",USA,Red,FALSE,Featherweight,MALE,3,0,1,0,2.73,0.36,2.8,1.41,0.16,1,2,6,0,0,0,0,1,0,0,1,Switch,180.34,180.34,155,0,2,0,7.43,0.79,3.1,1.34,0.42,2,0,5,0,0,0,1,0,1,0,2,Orthodox,177.8,177.8,145,31,29,0,-1,-1,-1,2,1,0,1,-1,2.54,2.54,-2,-4.7,-0.3,0.07,1,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,,,,,275.0,600.0,220.0,1250.0,300.0,450.0
Julia Avila,Sijara Eubanks,-305.0,230,3.278.688.525,230.0,9/12/2020,"Las Vegas, Nevada, USA",USA,Blue,FALSE,Women's Bantamweight,FEMALE,3,0,1,0,4.95,0.41,0.0,2.0,0.5,2,2,15,0,0,0,3,0,0,0,3,Orthodox,162.56,170.18,135,0,2,0,3.9,0.42,0.0,0.0,0.0,2,0,4,0,0,0,1,1,0,0,2,Orthodox,170.18,172.72,135,32,35,0,-1,0,1,2,11,0,-1,0,-7.62,-2.54,3,01.05,0.0,2.0,1,1,15.0,14.0,,,,,,,,,,,,,,,,,,,Red,U-DEC,,,,,-130.0,400.0,750.0,1250.0,305.0,1000.0
Roosevelt Roberts,Kevin Croom,-385.0,286,2.597.402.597,286.0,9/12/2020,"Las Vegas, Nevada, USA",USA,Blue,FALSE,Lightweight,MALE,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,180.34,185.42,155,1,0,0,03.02,0.49,1.1,1.77,0.57,2,2,13,0,0,0,2,0,2,0,4,Orthodox,187.96,185.42,155,26,33,-1,0,-2,-4,-2,-13,0,0,-2,-7.62,0.0,7,-3.02,-1.1,-1.77,1,1,,,,,,,,,,,,,,,,,,,,,neither,,,,,,220.0,650.0,400.0,950.0,800.0,1375.0
Alexandr Romanov,Roque Martinez,-360.0,275,2.777.777.778,275.0,9/12/2020,"Las Vegas, Nevada, USA",USA,Red,FALSE,Heavyweight,MALE,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,177.8,177.8,250,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,187.96,190.5,262,29,34,0,0,0,0,0,0,0,0,0,-10.16,-12.7,5,0.0,0.0,0.0,1,1,,,,,,,,,,,,,,,,,,,,,neither,SUB,,,,,580.0,925.0,400.0,2500.0,-150.0,540.0
Bobby Green,Alan Patrick,-295.0,227,3.389.830.508,227.0,9/12/2020,"Las Vegas, Nevada, USA",USA,Red,FALSE,Lightweight,MALE,3,1,0,0,1.88,0.43,0.4,3.92,0.4,3,2,18,0,0,0,4,1,0,0,5,Southpaw,180.34,187.96,155,0,2,1,5.22,0.5,0.4,1.33,0.36,8,7,50,0,0,2,5,1,3,0,11,Orthodox,177.8,180.34,155,34,37,1,-2,-5,-6,-5,-32,0,0,-3,2.54,7.62,3,-3.34,0.0,2.59,1,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,,,,-120.0,350.0,1000.0,1125.0,350.0,1000.0
Brok Weaver,Jalin Turner,306.0,-420,306.0,2.380.952.381,9/12/2020,"Las Vegas, Nevada, USA",USA,Blue,FALSE,Catch Weight,MALE,3,0,1,0,5.95,0.48,1.8,0.46,0.5,1,2,7,0,0,0,0,2,0,0,2,Southpaw,190.5,195.58,155,1,0,0,4.37,0.62,0.6,0.0,0.0,1,1,3,0,0,0,0,0,0,0,1,Southpaw,182.88,185.42,155,28,25,-1,1,0,1,1,4,0,2,0,7.62,10.16,-3,1.58,1.2,0.46,1,1,,,,,,,,,,,,,,,,,,,,,neither,SUB,,,,,710.0,300.0,1600.0,550.0,615.0,105.0
Bryan Barberena,Anthony Ivy,-278.0,215,3.597.122.302,215.0,9/12/2020,"Las Vegas, Nevada, USA",USA,Red,FALSE,Welterweight,MALE,3,1,0,0,04.07,0.36,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,Orthodox,187.96,187.96,185,2,0,0,5.65,0.48,0.3,0.26,0.33,2,5,25,0,0,0,1,3,1,0,5,Southpaw,182.88,182.88,170,31,30,-1,0,-2,-5,-4,-24,0,-3,-1,05.08,05.08,-1,-1.58,-0.3,-0.26,1,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,,,,325.0,600.0,450.0,1000.0,115.0,450.0
Sabina Mazo,Justine Kish,-265.0,200,3.773.584.906,200.0,9/12/2020,"Las Vegas, Nevada, USA",USA,Red,FALSE,Women's Flyweight,FEMALE,3,0,1,0,4.28,0.49,0.2,1.0,0.35,2,2,15,0,0,0,3,0,0,0,3,Orthodox,165.1,162.56,125,0,2,0,6.44,0.45,0.0,1.33,1.0,2,1,9,0,0,1,1,0,0,0,2,Orthodox,170.18,177.8,125,23,32,0,-1,0,1,1,6,0,0,0,-5.08,-15.24,9,-2.16,0.2,-0.33,1,1,,,,,,,,,,,,,,,,,,,,,neither,SUB,,,,,-130.0,350.0,900.0,900.0,700.0,800.0
Alistair Overeem,Augusto Sakai,-159.0,130,6.289.308.176,130.0,9/5/2020,"Las Vegas, Nevada, USA",USA,Red,FALSE,Heavyweight,MALE,5,0,4,0,5.45,0.46,0.0,0.19,0.5,4,0,10,0,0,2,0,2,0,0,4,Orthodox,190.5,195.58,265,0,1,0,3.66,0.63,0.9,1.4,0.54,11,15,78,3,1,0,4,19,8,0,32,Orthodox,193.04,203.2,265,40,29,0,3,-7,-28,-15,-68,-3,-17,-8,-2.54,-7.62,-11,1.79,-0.9,-1.21,1,1,9.0,6.0,6.0,,,,,,,,,9.0,,,,,,,,,Red,KO/TKO,,,,,300.0,400.0,800.0,1125.0,140.0,210.0
Ovince Saint Preux,Alonzo Menifield,110.0,-134,110.0,7.462.686.567,9/5/2020,"Las Vegas, Nevada, USA",USA,Red,FALSE,Light Heavyweight,MALE,3,1,0,0,3.75,0.47,0.0,0.0,0.0,2,1,5,0,0,0,0,2,0,0,2,Orthodox,182.88,193.04,205,1,0,0,2.6,0.46,0.6,1.27,0.4,5,10,65,1,1,0,4,8,5,0,18,Southpaw,190.5,203.2,205,37,32,0,0,-3,-16,-9,-60,-1,-6,-5,-7.62,-10.16,-5,1.15,-0.6,-1.27,1,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,,,,,500.0,350.0,240.0,1400.0,700.0,160.0
Michel Pereira,Zelim Imadaev,-112.0,-112,8.928.571.429,8.928.571.429,9/5/2020,"Las Vegas, Nevada, USA",USA,Red,FALSE,Welterweight,MALE,3,2,0,0,3.69,0.41,0.0,0.6,0.5,0,2,5,0,0,0,0,0,0,0,0,Orthodox,182.88,193.04,170,2,0,0,03.04,0.51,0.0,2.0,0.57,1,2,7,0,0,0,0,1,0,0,1,Orthodox,185.42,185.42,170,26,25,0,0,-1,-1,0,-2,0,-1,0,-2.54,7.62,-1,0.65,0.0,-1.4,1,1,,,,,,,,,,,,,,,,,,,,,neither,SUB,,,,,350.0,275.0,1250.0,750.0,170.0,350.0
Brian Kelleher,Ray Rodriguez,-380.0,315,2.631.578.947,315.0,9/5/2020,"Las Vegas, Nevada, USA",USA,Red,FALSE,Featherweight,MALE,3,1,0,0,1.24,0.32,0.0,2.32,0.5,0,1,0,0,0,0,0,0,0,0,0,Orthodox,170.18,180.34,135,0,1,0,4.45,0.4,0.8,1.2,0.25,2,4,448,0,0,0,0,0,0,0,6,Switch,167.64,167.64,145,34,32,1,-1,-2,-6,-3,-448,0,0,0,2.54,12.7,-2,-3.21,-0.8,1.12,1,1,,,,,,,,,,,,,,,,,,,,,neither,SUB,,,,,170.0,1166.0,205.0,605.0,490.0,795.0
Andre Muniz,Bartosz Fabinski,132.0,-165,132.0,6.060.606.061,9/5/2020,"Las Vegas, Nevada, USA",USA,Red,FALSE,Middleweight,MALE,3,1,0,0,2.22,0.7,0.0,7.17,0.7,3,1,10,0,0,0,3,0,0,0,3,Orthodox,182.88,190.5,170,0,1,0,2.27,0.59,1.4,2.83,0.35,1,0,3,0,0,0,1,0,0,0,1,Southpaw,185.42,198.12,185,30,34,1,-1,2,2,1,7,0,0,0,-2.54,-7.62,4,-0.05,-1.4,4.34,1,1,,,,,,,,,,,,,,,,,,,,,neither,SUB,,,,,500.0,105.0,250.0,2000.0,800.0,500.0
Viviane Araujo,Montana De La Rosa,-182.0,145,5.494.505.495,145.0,9/5/2020,"Las Vegas, Nevada, USA",USA,Red,FALSE,Women's Flyweight,FEMALE,3,0,1,0,2.3,0.33,1.9,2.22,0.33,3,1,12,0,0,0,1,0,3,0,4,Orthodox,170.18,172.72,125,1,0,0,4.51,0.47,0.0,2.57,0.58,2,1,9,0,0,0,1,1,0,0,2,Orthodox,162.56,172.72,125,33,25,-1,1,1,2,0,3,0,-1,3,7.62,0.0,-8,-2.21,1.9,-0.35,1,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,,,,120.0,250.0,600.0,650.0,550.0,1500.0
Cole Smith,Hunter Azure,185.0,-235,185.0,4.255.319.149,9/5/2020,"Las Vegas, Nevada, USA",USA,Blue,FALSE,Bantamweight,MALE,3,1,0,0,4.71,0.49,1.9,1.55,0.33,1,1,5,0,0,0,1,0,0,0,1,Orthodox,172.72,175.26,145,1,0,0,1.63,0.33,1.0,1.5,0.3,1,1,6,0,0,0,1,0,0,0,1,Orthodox,180.34,170.18,135,31,28,0,0,0,0,0,-1,0,0,0,-7.62,05.08,-3,03.08,0.9,0.05,1,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,,,,350.0,105.0,650.0,750.0,1125.0,375.0
Anthony Smith,Aleksandar Rakic,225.0,-278,225.0,3.597.122.302,8/29/2020,"Las Vegas, Nevada, USA",USA,Blue,FALSE,Light Heavyweight,MALE,3,1,0,0,5.17,0.52,0.3,1.2,0.28,4,1,11,0,0,0,2,2,0,0,4,Orthodox,193.04,198.12,205,1,0,0,3.19,0.46,0.7,0.45,0.27,3,7,42,1,0,0,1,6,3,0,10,Orthodox,193.04,193.04,205,32,28,0,0,1,-6,-6,-31,-1,-4,-3,0.0,05.08,-4,1.98,-0.4,0.75,1,1,9.0,6.0,,6.0,,,,,,,,,9.0,,,,,,,,Red,SUB,,3.0,05:00,900.0,500.0,215.0,500.0,1200.0,550.0,105.0
